y	m	d	Boves_SIMN	Boves_ARPA
2000	9	14	0	0
2000	9	15	0	0
2000	9	16	0	0
2000	9	17	0	0
2000	9	18	0	0
2000	9	19	0	0.2
2000	9	20	8	2.2
2000	9	21	20	19.2
2000	9	22	0	0
2000	9	23	0	0
2000	9	24	0	0
2000	9	25	0	0
2000	9	26	0	0
2000	9	27	0	0
2000	9	28	0	0
2000	9	29	0	3
2000	9	30	60	52.6
2000	10	1	0	3.2
2000	10	2	0	0
2000	10	3	4.8	8.2
2000	10	4	0	0
2000	10	5	0	0
2000	10	6	70	34.4
2000	10	7	0	12
2000	10	8	0	0
2000	10	9	0	0
2000	10	10	0	0
2000	10	11	18	0.6
2000	10	12	4	14
2000	10	13	60	4
2000	10	14	0	7.2
2000	10	15	135	109.8
2000	10	16	58	33.4
2000	10	17	40	16.4
2000	10	18	0	0
2000	10	19	0	0
2000	10	20	7	0
2000	10	21	0	0
2000	10	22	0	0
2000	10	23	80	0
2000	10	24	0	0
2000	10	25	0	0
2000	10	26	0	0
2000	10	27	0	0
2000	10	28	0	0
2000	10	29	0	0
2000	10	30	5	0
2000	10	31	0	2.8
2000	11	1	0	0.2
2000	11	2	0	0
2000	11	3	18	6.8
2000	11	4	0	1.4
2000	11	5	0	0
2000	11	6	30	30.8
2000	11	7	0	24.2
2000	11	8	0	0
2000	11	9	0	0
2000	11	10	0	0
2000	11	11	0	0
2000	11	12	0	0
2000	11	13	60	0
2000	11	14	0	18
2000	11	15	0	5.4
2000	11	16	0	4
2000	11	17	40	23.4
2000	11	18	0	1.4
2000	11	19	0	0
2000	11	20	7	0
2000	11	21	0	0.2
2000	11	22	0	0
2000	11	23	80	4
2000	11	24	0	74.8
2000	11	25	0	0.8
2000	11	26	0	0
2000	11	27	0	0
2000	11	28	0	0
2000	11	29	0	0
2000	11	30	0	0
2000	12	1	0	0
2000	12	2	0	0
2000	12	3	0	6
2000	12	4	0	1.2
2000	12	5	0	0
2000	12	6	0	0
2000	12	7	0	0
2000	12	8	0	0.8
2000	12	9	0	0.2
2000	12	10	0	0
2000	12	11	0	0
2000	12	12	0	0
2000	12	13	0	0
2000	12	14	0	0
2000	12	15	0	0
2000	12	16	0	0
2000	12	17	0	0
2000	12	18	0	0
2000	12	19	0	0
2000	12	20	0	0
2000	12	21	0	0
2000	12	22	0	0
2000	12	23	0	0
2000	12	24	0	0
2000	12	25	0	42.6
2000	12	26	0	2.8
2000	12	27	0	7.4
2000	12	28	0	0
2000	12	29	0	0
2000	12	30	0	0
2000	12	31	0	0
2001	1	1	0	0
2001	1	2	3	0
2001	1	3	0	8.6
2001	1	4	0	0
2001	1	5	0	1.2
2001	1	6	0	0
2001	1	7	0	6.8
2001	1	8	0	0
2001	1	9	0	0
2001	1	10	0	0
2001	1	11	0	0
2001	1	12	4	0
2001	1	13	0	5.4
2001	1	14	0	3
2001	1	15	0	0
2001	1	16	0	0
2001	1	17	4	0
2001	1	18	0	0.6
2001	1	19	0	0
2001	1	20	0	0.2
2001	1	21	0	0
2001	1	22	0	0
2001	1	23	0	0
2001	1	24	0	0
2001	1	25	3	0.6
2001	1	26	0	0
2001	1	27	0	0
2001	1	28	0	0
2001	1	29	0	0.2
2001	1	30	0	0
2001	1	31	0	0
2001	2	1	0	0
2001	2	2	0	0
2001	2	3	0	0
2001	2	4	0	0
2001	2	5	0	0
2001	2	6	0	0
2001	2	7	0	0
2001	2	8	0	7
2001	2	9	0	35.2
2001	2	10	0	1.4
2001	2	11	0	0
2001	2	12	0	0
2001	2	13	0	0
2001	2	14	0	0
2001	2	15	0	0.2
2001	2	16	0	0
2001	2	17	0	0
2001	2	18	28	12.4
2001	2	19	0	0
2001	2	20	0	0
2001	2	21	0	0
2001	2	22	0	0
2001	2	23	0	0
2001	2	24	NA	0
2001	2	25	NA	3
2001	2	26	NA	2.8
2001	2	27	NA	0
2001	2	28	NA	25.6
2001	3	1	0	4.4
2001	3	2	0	0
2001	3	3	0	9.6
2001	3	4	0	0
2001	3	5	0	0
2001	3	6	0	0.4
2001	3	7	0	0
2001	3	8	35	0
2001	3	9	0	0
2001	3	10	0	0
2001	3	11	0	0
2001	3	12	0	0
2001	3	13	15	9.6
2001	3	14	0	0
2001	3	15	0	0
2001	3	16	0	0
2001	3	17	90	23.4
2001	3	18	0	2.8
2001	3	19	0	0
2001	3	20	0	0
2001	3	21	0	0
2001	3	22	0	0
2001	3	23	0	0
2001	3	24	0	0
2001	3	25	0	0
2001	3	26	0	0
2001	3	27	0	2.2
2001	3	28	0	0.6
2001	3	29	35	1.4
2001	3	30	0	17.6
2001	3	31	0	0.2
2001	4	1	0	0
2001	4	2	0	0
2001	4	3	0	0
2001	4	4	0	0
2001	4	5	0	0
2001	4	6	0	0
2001	4	7	7	2.4
2001	4	8	0	0.2
2001	4	9	0	0
2001	4	10	0	0
2001	4	11	0	0.8
2001	4	12	0	0
2001	4	13	0	0
2001	4	14	5	1.2
2001	4	15	0	0
2001	4	16	0	0
2001	4	17	0	0
2001	4	18	0	0
2001	4	19	0	0
2001	4	20	0	0
2001	4	21	6	4.2
2001	4	22	0	0.2
2001	4	23	0	0
2001	4	24	0	0
2001	4	25	7	0
2001	4	26	0	6
2001	4	27	0	0
2001	4	28	0	0
2001	4	29	0	0
2001	4	30	30	2
2001	5	1	65	31.4
2001	5	2	10	40.8
2001	5	3	10	9.2
2001	5	4	0	4.2
2001	5	5	45	39.4
2001	5	6	0	2.2
2001	5	7	15	10.2
2001	5	8	0	1.2
2001	5	9	0	0.8
2001	5	10	0	0
2001	5	11	0	26.4
2001	5	12	0	2.4
2001	5	13	0	0
2001	5	14	27	0.2
2001	5	15	0	0.8
2001	5	16	0	0.6
2001	5	17	10	0
2001	5	18	6	5.2
2001	5	19	0	8.4
2001	5	20	0	0
2001	5	21	30	4.8
2001	5	22	0	17.2
2001	5	23	10	0
2001	5	24	0	2.6
2001	5	25	15	0
2001	5	26	0	3.4
2001	5	27	0	0
2001	5	28	0	0
2001	5	29	0	0
2001	5	30	0	0
2001	5	31	0	0
2001	6	1	0	0
2001	6	2	0	0
2001	6	3	0	0
2001	6	4	0	0
2001	6	5	0	0
2001	6	6	0	0
2001	6	7	0	0
2001	6	8	0	0
2001	6	9	0	0
2001	6	10	0	0
2001	6	11	0	0
2001	6	12	0	0
2001	6	13	0	0
2001	6	14	0	1
2001	6	15	0	0
2001	6	16	0	0
2001	6	17	5	0
2001	6	18	0	2.4
2001	6	19	0	0
2001	6	20	0	0
2001	6	21	13	0
2001	6	22	0	0
2001	6	23	0	0
2001	6	24	0	0
2001	6	25	0	0
2001	6	26	0	0
2001	6	27	0	0
2001	6	28	0	0
2001	6	29	0	9.4
2001	6	30	0	0
2001	7	1	0	0
2001	7	2	0	0
2001	7	3	0	0
2001	7	4	20	17.8
2001	7	5	0	0
2001	7	6	0	0
2001	7	7	0	0
2001	7	8	0	0
2001	7	9	0	0.2
2001	7	10	0	0
2001	7	11	0	0
2001	7	12	0	0
2001	7	13	0	0
2001	7	14	0	0
2001	7	15	5	0
2001	7	16	4	2.2
2001	7	17	0	4.6
2001	7	18	0	0
2001	7	19	10	0
2001	7	20	0	8
2001	7	21	0	0
2001	7	22	0	0
2001	7	23	0	0
2001	7	24	0	0
2001	7	25	0	0.2
2001	7	26	0	0
2001	7	27	5	0
2001	7	28	0	2.6
2001	7	29	0	0
2001	7	30	0	0
2001	7	31	0	0
2001	8	1	0	0
2001	8	2	0	0
2001	8	3	0	0
2001	8	4	0	0
2001	8	5	0	0
2001	8	6	0	0
2001	8	7	0	0
2001	8	8	0	0
2001	8	9	0	0
2001	8	10	3	0
2001	8	11	0	1
2001	8	12	0	0
2001	8	13	0	0
2001	8	14	0	0
2001	8	15	0	0
2001	8	16	0	0
2001	8	17	0	0
2001	8	18	0	0
2001	8	19	0	0
2001	8	20	0	0
2001	8	21	0	0
2001	8	22	0	0
2001	8	23	0	0
2001	8	24	0	0
2001	8	25	0	0
2001	8	26	0	0
2001	8	27	0	0
2001	8	28	0	0
2001	8	29	0	0
2001	8	30	10	0
2001	8	31	6	NA
2001	9	1	6	NA
2001	9	2	0	NA
2001	9	3	0	0
2001	9	4	0	NA
2001	9	5	0	0
2001	9	6	0	0
2001	9	7	0	0
2001	9	8	0	0
2001	9	9	0	0
2001	9	10	0	0
2001	9	11	0	0
2001	9	12	0	0
2001	9	13	0	0
2001	9	14	0	0
2001	9	15	0	0.6
2001	9	16	0	0
2001	9	17	0	0
2001	9	18	3	0
2001	9	19	0	4.2
2001	9	20	0	0
2001	9	21	0	0
2001	9	22	10	0.2
2001	9	23	20	22.8
2001	9	24	0	5
2001	9	25	0	0
2001	9	26	0	0
2001	9	27	0	0
2001	9	28	0	0
2001	9	29	5	0.8
2001	9	30	0	3.8
2001	10	1	0	0
2001	10	2	0	0
2001	10	3	0	0
2001	10	4	0	0
2001	10	5	0	0
2001	10	6	0	0
2001	10	7	9	0
2001	10	8	0	2
2001	10	9	7	0
2001	10	10	0	8
2001	10	11	0	0
2001	10	12	0	0
2001	10	13	0	0
2001	10	14	0	0
2001	10	15	0	0
2001	10	16	0	0
2001	10	17	0	0
2001	10	18	0	0
2001	10	19	0	0
2001	10	20	30	0.8
2001	10	21	0	29.4
2001	10	22	0	0.2
2001	10	23	0	0
2001	10	24	0	0.2
2001	10	25	0	0
2001	10	26	0	0
2001	10	27	0	0
2001	10	28	0	0
2001	10	29	0	0
2001	10	30	0	0
2001	10	31	0	0
2001	11	1	0	0
2001	11	2	0	0
2001	11	3	0	0
2001	11	4	0	0
2001	11	5	0	0
2001	11	6	6	0.6
2001	11	7	0	0.4
2001	11	8	0	0
2001	11	9	0	0
2001	11	10	NA	6.2
2001	11	11	70	3.2
2001	11	12	0	44.6
2001	11	13	0	0.6
2001	11	14	30	0.2
2001	11	15	0	22.4
2001	11	16	0	0
2001	11	17	0	0
2001	11	18	0	0
2001	11	19	5	0
2001	11	20	0	3
2001	11	21	0	0
2001	11	22	0	0
2001	11	23	0	0
2001	11	24	0	0
2001	11	25	0	0
2001	11	26	0	0
2001	11	27	0	0
2001	11	28	0	0
2001	11	29	0	0
2001	11	30	0	0
2001	12	1	0	0
2001	12	2	0	0
2001	12	3	0	0
2001	12	4	0	0
2001	12	5	0	0
2001	12	6	0	0
2001	12	7	0	0
2001	12	8	0	0
2001	12	9	0	0
2001	12	10	0	0
2001	12	11	0	0
2001	12	12	0	0
2001	12	13	0	0
2001	12	14	NA	6.8
2001	12	15	0	1
2001	12	16	0	0
2001	12	17	0	0
2001	12	18	0	0
2001	12	19	0	0
2001	12	20	0	0
2001	12	21	0	0
2001	12	22	0	0
2001	12	23	0	0
2001	12	24	0	0
2001	12	25	0	0
2001	12	26	0	0
2001	12	27	0	0
2001	12	28	0	0
2001	12	29	0	0
2001	12	30	0	0
2001	12	31	0	0
2002	1	1	0	0
2002	1	2	0	0
2002	1	3	0	0
2002	1	4	0	0
2002	1	5	0	0
2002	1	6	0	0
2002	1	7	0	0
2002	1	8	0	0
2002	1	9	0	0
2002	1	10	0	0
2002	1	11	0	0
2002	1	12	0	0
2002	1	13	0	0
2002	1	14	0	0
2002	1	15	0	0
2002	1	16	0	0
2002	1	17	0	0
2002	1	18	0	0
2002	1	19	0	0
2002	1	20	0	0
2002	1	21	0	0
2002	1	22	0	0
2002	1	23	3	0
2002	1	24	3	11.2
2002	1	25	0	1.8
2002	1	26	0	0
2002	1	27	0	0
2002	1	28	0	0
2002	1	29	0	0
2002	1	30	0	0
2002	1	31	0	0
2002	2	1	0	0
2002	2	2	0	0
2002	2	3	0	0
2002	2	4	0	0
2002	2	5	0	0
2002	2	6	120	29
2002	2	7	0	57
2002	2	8	0	2.6
2002	2	9	0	0
2002	2	10	0	0
2002	2	11	0	0
2002	2	12	0	0
2002	2	13	0	0
2002	2	14	0	0
2002	2	15	60	48.4
2002	2	16	0	19
2002	2	17	0	0.2
2002	2	18	0	0
2002	2	19	0	0
2002	2	20	0	0
2002	2	21	0	0
2002	2	22	0	0
2002	2	23	0	0
2002	2	24	0	0
2002	2	25	0	0
2002	2	26	0	0
2002	2	27	0	0
2002	2	28	0	0
2002	3	1	0	0
2002	3	2	4	0
2002	3	3	0	3
2002	3	4	0	0
2002	3	5	40	0
2002	3	6	75	65.2
2002	3	7	0	0.4
2002	3	8	0	0
2002	3	9	0	0
2002	3	10	0	0
2002	3	11	0	0
2002	3	12	0	0
2002	3	13	0	0
2002	3	14	8	0
2002	3	15	0	6
2002	3	16	0	0
2002	3	17	0	0
2002	3	18	0	0
2002	3	19	0	0
2002	3	20	0	0
2002	3	21	0	0
2002	3	22	0	0
2002	3	23	0	0
2002	3	24	0	0
2002	3	25	0	0
2002	3	26	0	0
2002	3	27	0	0
2002	3	28	0	0
2002	3	29	0	0
2002	3	30	0	0
2002	3	31	0	0
2002	4	1	0	0
2002	4	2	0	0
2002	4	3	0	0
2002	4	4	10	6.6
2002	4	5	0	2.2
2002	4	6	0	0
2002	4	7	0	0.4
2002	4	8	15	5.8
2002	4	9	0	1.8
2002	4	10	13	8.6
2002	4	11	20	15.6
2002	4	12	25	15.6
2002	4	13	30	12.8
2002	4	14	0	10
2002	4	15	20	9.2
2002	4	16	30	5.6
2002	4	17	0	2.4
2002	4	18	0	0
2002	4	19	15	0
2002	4	20	0	13.6
2002	4	21	10	7
2002	4	22	0	0
2002	4	23	0	0
2002	4	24	0	0
2002	4	25	0	0
2002	4	26	0	0
2002	4	27	0	0
2002	4	28	0	0
2002	4	29	0	0
2002	4	30	0	0
2002	5	1	0	0
2002	5	2	0	2.4
2002	5	3	40	30.8
2002	5	4	0	5
2002	5	5	10	3.8
2002	5	6	0	2.4
2002	5	7	0	0
2002	5	8	118	23.8
2002	5	9	0	71
2002	5	10	30	6.8
2002	5	11	0	23
2002	5	12	0	1
2002	5	13	5	0.2
2002	5	14	0	0
2002	5	15	0	0
2002	5	16	0	0
2002	5	17	0	0
2002	5	18	13	0
2002	5	19	0	13
2002	5	20	5	0
2002	5	21	0	1.2
2002	5	22	0	0
2002	5	23	13	5
2002	5	24	0	4.8
2002	5	25	5	0
2002	5	26	0	2.2
2002	5	27	3	0
2002	5	28	0	1.6
2002	5	29	0	0
2002	5	30	0	0
2002	5	31	0	0
2002	6	1	0	0
2002	6	2	0	0
2002	6	3	10	0
2002	6	4	9	1.4
2002	6	5	70	22
2002	6	6	40	9.2
2002	6	7	0	22.6
2002	6	8	0	0
2002	6	9	60	49.6
2002	6	10	0	0.2
2002	6	11	0	0
2002	6	12	0	0
2002	6	13	0	0
2002	6	14	0	0
2002	6	15	0	0
2002	6	16	0	0
2002	6	17	0	0
2002	6	18	0	0
2002	6	19	0	0
2002	6	20	0	0
2002	6	21	0	0
2002	6	22	0	0
2002	6	23	5	0.4
2002	6	24	40	3
2002	6	25	0	76.6
2002	6	26	0	3.2
2002	6	27	0	0.2
2002	6	28	0	1
2002	6	29	0	0
2002	6	30	0	1.4
2002	7	1	0	0
2002	7	2	0	0
2002	7	3	0	0
2002	7	4	0	0
2002	7	5	0	0
2002	7	6	20	0
2002	7	7	0	12.8
2002	7	8	0	0
2002	7	9	0	0
2002	7	10	0	0
2002	7	11	0	0
2002	7	12	0	0
2002	7	13	10	8.6
2002	7	14	20	6.2
2002	7	15	160	60.2
2002	7	16	0	91.8
2002	7	17	0	0
2002	7	18	20	0
2002	7	19	0	23.2
2002	7	20	0	0
2002	7	21	5	0
2002	7	22	0	5.6
2002	7	23	0	0
2002	7	24	0	0
2002	7	25	0	0
2002	7	26	0	0
2002	7	27	0	0
2002	7	28	0	0
2002	7	29	0	0
2002	7	30	0	0.2
2002	7	31	18	21
2002	8	1	18	3.6
2002	8	2	5	3.2
2002	8	3	0	0
2002	8	4	0	0
2002	8	5	0	0
2002	8	6	5	0.8
2002	8	7	0	0.8
2002	8	8	0	0
2002	8	9	0	0
2002	8	10	10	0
2002	8	11	10	20.8
2002	8	12	0	7.6
2002	8	13	0	0
2002	8	14	0	0
2002	8	15	0	0
2002	8	16	0	0
2002	8	17	0	0
2002	8	18	0	0
2002	8	19	0	0
2002	8	20	5	3.6
2002	8	21	0	2.6
2002	8	22	25	0
2002	8	23	15	14.2
2002	8	24	30	5.6
2002	8	25	10	11.8
2002	8	26	10	18.8
2002	8	27	10	2.4
2002	8	28	5	22
2002	8	29	0	6.8
2002	8	30	0	0
2002	8	31	25	0.2
2002	9	1	0	0
2002	9	2	60	47
2002	9	3	60	1
2002	9	4	17.5	56.2
2002	9	5	0	8.4
2002	9	6	20	20.2
2002	9	7	0	0
2002	9	8	5	0
2002	9	9	0	0.6
2002	9	10	0	0
2002	9	11	0	0
2002	9	12	25	22.4
2002	9	13	0	5.4
2002	9	14	0	0
2002	9	15	0	0
2002	9	16	0	0
2002	9	17	0	0
2002	9	18	0	0
2002	9	19	0	1
2002	9	20	0	0
2002	9	21	0	0
2002	9	22	10	0
2002	9	23	20	14.4
2002	9	24	0	29
2002	9	25	0	0
2002	9	26	0	0.4
2002	9	27	20	5.8
2002	9	28	0	0
2002	9	29	0	0
2002	9	30	0	0
2002	10	1	0	0
2002	10	2	0	0
2002	10	3	0	0
2002	10	4	0	0
2002	10	5	0	0
2002	10	6	0	0
2002	10	7	0	0
2002	10	8	0	0
2002	10	9	0	2.2
2002	10	10	95	63.4
2002	10	11	20	13.6
2002	10	12	0	34.8
2002	10	13	0	0
2002	10	14	0	0
2002	10	15	0	0
2002	10	16	0	0
2002	10	17	0	0
2002	10	18	0	0
2002	10	19	0	0
2002	10	20	0	0
2002	10	21	0	0
2002	10	22	0	11.2
2002	10	23	0	0.2
2002	10	24	0	0
2002	10	25	0	0
2002	10	26	0	0
2002	10	27	0	0
2002	10	28	0	0
2002	10	29	0	0
2002	10	30	0	0
2002	10	31	0	0
2002	11	1	0	0
2002	11	2	0	0
2002	11	3	0	0
2002	11	4	0	0
2002	11	5	0	0
2002	11	6	0	0
2002	11	7	0	0
2002	11	8	0	0.6
2002	11	9	0	0
2002	11	10	0	0
2002	11	11	0	0
2002	11	12	0	0
2002	11	13	0	0
2002	11	14	0	5.6
2002	11	15	80	61.4
2002	11	16	60	51.6
2002	11	17	20	19.8
2002	11	18	20	8.6
2002	11	19	0	12.4
2002	11	20	10	0
2002	11	21	20	2.4
2002	11	22	0	19.8
2002	11	23	0	0
2002	11	24	0	10.2
2002	11	25	0	24.8
2002	11	26	95	27.2
2002	11	27	0	14.8
2002	11	28	0	0
2002	11	29	0	1.4
2002	11	30	10	3.6
2002	12	1	0	1.4
2002	12	2	0	0
2002	12	3	20	2.8
2002	12	4	0	1.2
2002	12	5	0	0
2002	12	6	50	35.8
2002	12	7	15	14.4
2002	12	8	10	0.2
2002	12	9	15	2
2002	12	10	0	0.2
2002	12	11	0	0
2002	12	12	20	0
2002	12	13	0	3.4
2002	12	14	0	0
2002	12	15	0	0
2002	12	16	0	0.2
2002	12	17	10	0
2002	12	18	0	1
2002	12	19	0	0
2002	12	20	0	0
2002	12	21	0	0
2002	12	22	0	0
2002	12	23	0	0
2002	12	24	0	0
2002	12	25	0	0
2002	12	26	0	0
2002	12	27	45	0
2002	12	28	10	37.8
2002	12	29	0	0
2002	12	30	0	0
2002	12	31	0	2
2003	1	1	0	0
2003	1	2	0	0
2003	1	3	0	0
2003	1	4	0	0
2003	1	5	0	0
2003	1	6	0	0
2003	1	7	0	5.6
2003	1	8	0	0.2
2003	1	9	0	0
2003	1	10	0	0
2003	1	11	0	0.4
2003	1	12	0	0.4
2003	1	13	0	0
2003	1	14	0	0
2003	1	15	0	0
2003	1	16	0	0
2003	1	17	0	0
2003	1	18	0	0
2003	1	19	0	0
2003	1	20	0	0
2003	1	21	0	1.6
2003	1	22	0	10.6
2003	1	23	0	0
2003	1	24	0	0
2003	1	25	0	0
2003	1	26	0	0
2003	1	27	0	0
2003	1	28	0	0
2003	1	29	0	0
2003	1	30	0	0
2003	1	31	0	0
2003	2	1	0	0.4
2003	2	2	0	0
2003	2	3	0	0
2003	2	4	0	0
2003	2	5	0	0
2003	2	6	0	0
2003	2	7	0	0
2003	2	8	0	0
2003	2	9	0	0
2003	2	10	0	0.2
2003	2	11	0	0
2003	2	12	0	0
2003	2	13	0	0
2003	2	14	0	0
2003	2	15	0	0
2003	2	16	0	0
2003	2	17	0	6.6
2003	2	18	0	0.2
2003	2	19	0	0
2003	2	20	0	0
2003	2	21	0	0
2003	2	22	0	0
2003	2	23	0	0
2003	2	24	0	0
2003	2	25	0	0
2003	2	26	0	0
2003	2	27	0	0
2003	2	28	0	0
2003	3	1	0	0
2003	3	2	0	0
2003	3	3	0	0
2003	3	4	0	0
2003	3	5	0	0
2003	3	6	3	0
2003	3	7	0	0.6
2003	3	8	0	0
2003	3	9	0	0
2003	3	10	0	0
2003	3	11	0	0
2003	3	12	0	0
2003	3	13	0	0
2003	3	14	0	0
2003	3	15	0	5
2003	3	16	0	9
2003	3	17	0	0
2003	3	18	0	0
2003	3	19	0	0
2003	3	20	0	0
2003	3	21	0	0
2003	3	22	0	0
2003	3	23	0	0
2003	3	24	0	0
2003	3	25	0	0
2003	3	26	0	0
2003	3	27	0	0
2003	3	28	0	0
2003	3	29	0	0
2003	3	30	0	0
2003	3	31	0	0
2003	4	1	0	3
2003	4	2	8	0
2003	4	3	0	11.4
2003	4	4	30	4.2
2003	4	5	0	0.2
2003	4	6	0	0
2003	4	7	5	0.2
2003	4	8	0	1.4
2003	4	9	0	0
2003	4	10	14	9.2
2003	4	11	0	1
2003	4	12	13	3.2
2003	4	13	0	0
2003	4	14	0	0
2003	4	15	0	0
2003	4	16	0	0
2003	4	17	0	0
2003	4	18	0	0.2
2003	4	19	0	0
2003	4	20	70	50.8
2003	4	21	0	12
2003	4	22	0	0
2003	4	23	0	0
2003	4	24	0	0
2003	4	25	0	0
2003	4	26	0	0
2003	4	27	0	1.2
2003	4	28	0	0
2003	4	29	0	0
2003	4	30	5	0.4
2003	5	1	7	3
2003	5	2	3	0
2003	5	3	0	1.6
2003	5	4	0	0
2003	5	5	0	0
2003	5	6	0	0
2003	5	7	0	0
2003	5	8	0	0
2003	5	9	0	0
2003	5	10	10	0.2
2003	5	11	0	8.2
2003	5	12	0	0
2003	5	13	0	0
2003	5	14	0	0
2003	5	15	0	0
2003	5	16	0	0
2003	5	17	0	0
2003	5	18	0	0
2003	5	19	30	0
2003	5	20	0	12.8
2003	5	21	0	0.4
2003	5	22	0	0
2003	5	23	0	0
2003	5	24	0	0
2003	5	25	0	0
2003	5	26	15	2.2
2003	5	27	0	10
2003	5	28	0	0.8
2003	5	29	13	2
2003	5	30	0	0.4
2003	5	31	0	0
2003	6	1	5	0
2003	6	2	5	1.6
2003	6	3	0	4.6
2003	6	4	0	0
2003	6	5	0	0
2003	6	6	0	0
2003	6	7	0	0
2003	6	8	10	0
2003	6	9	0	6.4
2003	6	10	0	0
2003	6	11	0	0
2003	6	12	0	0
2003	6	13	0	0
2003	6	14	0	0
2003	6	15	35	0
2003	6	16	0	2
2003	6	17	0	0
2003	6	18	0	40
2003	6	19	0	0
2003	6	20	0	0
2003	6	21	0	0
2003	6	22	0	0
2003	6	23	0	0
2003	6	24	0	0
2003	6	25	0	0
2003	6	26	0	0
2003	6	27	0	1
2003	6	28	0	0.8
2003	6	29	0	0
2003	6	30	0	0
2003	7	1	0	0
2003	7	2	0	0
2003	7	3	0	0
2003	7	4	0	0
2003	7	5	0	0.6
2003	7	6	0	0
2003	7	7	0	0
2003	7	8	0	0
2003	7	9	0	0
2003	7	10	0	0
2003	7	11	0	0
2003	7	12	0	0
2003	7	13	0	0
2003	7	14	7	0
2003	7	15	0	3.4
2003	7	16	0	0
2003	7	17	0	0
2003	7	18	0	0
2003	7	19	0	0
2003	7	20	0	0
2003	7	21	0	0
2003	7	22	0	0
2003	7	23	0	0
2003	7	24	0	0
2003	7	25	0	1.4
2003	7	26	0	0
2003	7	27	3	0
2003	7	28	0	0.4
2003	7	29	0	0
2003	7	30	2	0
2003	7	31	3	11.6
2003	8	1	0	0
2003	8	2	0	0
2003	8	3	0	0
2003	8	4	0	0
2003	8	5	0	0
2003	8	6	0	0
2003	8	7	0	0
2003	8	8	0	0
2003	8	9	0	0
2003	8	10	0	0
2003	8	11	0	0
2003	8	12	0	0
2003	8	13	0	0
2003	8	14	0	0
2003	8	15	0	1.2
2003	8	16	0	0
2003	8	17	0	0
2003	8	18	0	0
2003	8	19	0	1.8
2003	8	20	0	0
2003	8	21	0	0
2003	8	22	0	0
2003	8	23	0	0
2003	8	24	3	0
2003	8	25	9	10.8
2003	8	26	0	1.6
2003	8	27	0	0
2003	8	28	0	0
2003	8	29	0	0
2003	8	30	0	0
2003	8	31	0	0
2003	9	1	0	0
2003	9	2	0	0
2003	9	3	0	0
2003	9	4	0	0
2003	9	5	0	0
2003	9	6	0	0
2003	9	7	0	0
2003	9	8	0	0
2003	9	9	0	32.4
2003	9	10	0	7.2
2003	9	11	0	0
2003	9	12	0	0
2003	9	13	0	0
2003	9	14	0	1.2
2003	9	15	0	0
2003	9	16	0	0
2003	9	17	0	0
2003	9	18	0	0
2003	9	19	0	0
2003	9	20	0	0
2003	9	21	0	0
2003	9	22	0	0
2003	9	23	0	0
2003	9	24	10	0.4
2003	9	25	5	12.6
2003	9	26	0	0
2003	9	27	0	0
2003	9	28	15	0
2003	9	29	0	1.8
2003	9	30	0	0
2003	10	1	30	16.2
2003	10	2	0	1.4
2003	10	3	0	0
2003	10	4	0	0
2003	10	5	0	0
2003	10	6	0	0
2003	10	7	0	0
2003	10	8	0	0
2003	10	9	0	0
2003	10	10	0	0
2003	10	11	0	0
2003	10	12	0	0
2003	10	13	0	0
2003	10	14	10	2.2
2003	10	15	30	16.4
2003	10	16	0	7.8
2003	10	17	0	0
2003	10	18	0	0
2003	10	19	0	0.6
2003	10	20	25	14.6
2003	10	21	0	3.6
2003	10	22	0	0
2003	10	23	0	3.2
2003	10	24	0	3.2
2003	10	25	0	0
2003	10	26	20	0
2003	10	27	0	5
2003	10	28	0	0
2003	10	29	0	1.8
2003	10	30	0	2.2
2003	10	31	65	3.6
2003	11	1	0	48
2003	11	2	0	0
2003	11	3	30	0
2003	11	4	0	0
2003	11	5	0	0
2003	11	6	0	0
2003	11	7	0	5.6
2003	11	8	0	52.4
2003	11	9	0	12
2003	11	10	0	0
2003	11	11	30	0
2003	11	12	25	1.2
2003	11	13	0	0.2
2003	11	14	0	0
2003	11	15	0	0
2003	11	16	0	1.6
2003	11	17	0	0.4
2003	11	18	0	0
2003	11	19	0	0
2003	11	20	0	0
2003	11	21	0	0
2003	11	22	0	5.6
2003	11	23	35	4.4
2003	11	24	0	5.8
2003	11	25	20	4.8
2003	11	26	0	7.6
2003	11	27	70	4.4
2003	11	28	0	43
2003	11	29	0	0.2
2003	11	30	0	0
2003	12	1	0	8.6
2003	12	2	0	35.6
2003	12	3	0	30.8
2003	12	4	20	56.6
2003	12	5	200	9
2003	12	6	0	0
2003	12	7	15	0.6
2003	12	8	0	3.4
2003	12	9	0	0
2003	12	10	0	0
2003	12	11	0	0
2003	12	12	0	0
2003	12	13	0	0
2003	12	14	0	0
2003	12	15	0	0
2003	12	16	0	0
2003	12	17	0	0
2003	12	18	0	0
2003	12	19	0	0
2003	12	20	0	0
2003	12	21	0	0
2003	12	22	0	0
2003	12	23	0	0
2003	12	24	0	0
2003	12	25	0	0
2003	12	26	0	0
2003	12	27	0	0
2003	12	28	0	3.6
2003	12	29	0	11.4
2003	12	30	0	0.8
2003	12	31	50	8.6
